np_tag_id,record_id,table_id,title,description
36397,39417,1,"ElderlyALLAREABOTHSEX",""
36398,39418,1,"ALLAREABOTHSEX",""
36399,39419,1,"ALLAREAFEMALE",""
36400,39420,1,"ALLAREAMALE",""
36401,39421,1,"RURALBOTHSEX",""
36402,39422,1,"URBANBOTHSEX",""
36403,39423,1,"SI_POV_EMP1",""
36404,39425,1,"AdultFEMALE",""
36405,39426,1,"AdultMALE",""
36406,39427,1,"Young AdultBOTHSEX",""
36407,39428,1,"Young AdultFEMALE",""
36408,39429,1,"Young AdultMALE",""
36409,39430,1,"1.4.1",""
36410,39431,1,"SP_ACS_BSRVH2O",""
36411,39432,1,"RURAL",""
36412,39433,1,"URBAN",""
36413,39434,1,"SP_ACS_BSRVSAN",""
36414,39436,1,"RURAL",""
36415,39437,1,"URBAN",""
36416,39438,1,"13.1.2",""
36417,39439,1,"SG_DSR_LGRGSR",""
36418,39440,1,"17.1.1",""
36419,39441,1,"GR_G14_GDP",""
36420,39442,1,"17.1.2",""
36421,39443,1,"GC_GOB_TAXD",""
36422,39444,1,"6.1.1",""
36423,39445,1,"SH_H2O_SAFE",""
36424,39446,1,"RURAL",""
36425,39447,1,"URBAN",""
36426,39448,1,"6.2.1",""
36427,39449,1,"SH_SAN_DEFECT",""
36428,39450,1,"RURAL",""
36429,39451,1,"URBAN",""
36430,39452,1,"SH_SAN_HNDWSH",""
36431,39454,1,"RURAL",""
36432,39455,1,"URBAN",""
36433,39456,1,"SH_SAN_SAFE",""
36434,39458,1,"RURAL",""
36435,39459,1,"URBAN",""
36436,39460,1,"6.4.1",""
36437,39461,1,"ER_H2O_WUEYST",""
36438,39462,1,"ISIC4_A01_A0210_A0322",""
36439,39463,1,"ISIC4_GTT",""
36440,39464,1,"TOTAL",""
36441,39465,1,"2005.0",""
36442,39466,1,"1.1.1",""
36443,39467,1,"SI_POV_DAY1",""
36444,39468,1,"ChildALLAREABOTHSEX",""
36445,39469,1,"ElderlyALLAREABOTHSEX",""
36446,39470,1,"ALLAREABOTHSEX",""
36447,39471,1,"ALLAREAFEMALE",""
36448,39472,1,"ALLAREAMALE",""
36449,39473,1,"RURALBOTHSEX",""
36450,39474,1,"URBANBOTHSEX",""
36451,39475,1,"SI_POV_EMP1",""
36452,39477,1,"AdultFEMALE",""
36453,39478,1,"AdultMALE",""
36454,39479,1,"Young AdultBOTHSEX",""
36455,39480,1,"Young AdultFEMALE",""
36456,39481,1,"Young AdultMALE",""
36457,39482,1,"1.4.1",""
36458,39483,1,"SP_ACS_BSRVH2O",""
36459,39484,1,"RURAL",""
36460,39485,1,"URBAN",""
36461,39486,1,"SP_ACS_BSRVSAN",""
36462,39488,1,"RURAL",""
36463,39489,1,"URBAN",""
36464,39490,1,"13.1.2",""
36465,39491,1,"SG_DSR_LGRGSR",""
36466,39492,1,"17.1.1",""
36467,39493,1,"GR_G14_GDP",""
36468,39494,1,"17.1.2",""
36469,39495,1,"GC_GOB_TAXD",""
36470,39496,1,"6.1.1",""
36471,39497,1,"SH_H2O_SAFE",""
36472,39498,1,"RURAL",""
36473,39499,1,"URBAN",""
36474,39500,1,"6.2.1",""
36475,39501,1,"SH_SAN_DEFECT",""
36476,39502,1,"RURAL",""
36477,39503,1,"URBAN",""
36478,39504,1,"SH_SAN_HNDWSH",""
36479,39506,1,"RURAL",""
36480,39507,1,"URBAN",""
36481,39508,1,"SH_SAN_SAFE",""
36482,39510,1,"RURAL",""
36483,39511,1,"URBAN",""
36484,39512,1,"6.4.1",""
36485,39513,1,"ER_H2O_WUEYST",""
36486,39514,1,"ISIC4_A01_A0210_A0322",""
36487,39515,1,"ISIC4_GTT",""
36488,39516,1,"TOTAL",""
36489,39517,1,"2010.0",""
36490,39518,1,"1.1.1",""
36491,39519,1,"SI_POV_DAY1",""
36492,39520,1,"ChildALLAREABOTHSEX",""
36493,39521,1,"ElderlyALLAREABOTHSEX",""
36494,39522,1,"ALLAREABOTHSEX",""
36495,39523,1,"ALLAREAFEMALE",""
36496,39524,1,"ALLAREAMALE",""
36497,39525,1,"RURALBOTHSEX",""
36498,39526,1,"URBANBOTHSEX",""
36499,39527,1,"SI_POV_EMP1",""
36500,39529,1,"AdultFEMALE",""
36501,39530,1,"AdultMALE",""
36502,39531,1,"Young AdultBOTHSEX",""
36503,39532,1,"Young AdultFEMALE",""
36504,39533,1,"Young AdultMALE",""
36505,39534,1,"1.4.1",""
36506,39535,1,"SP_ACS_BSRVH2O",""
36507,39536,1,"RURAL",""
36508,39537,1,"URBAN",""
36509,39538,1,"SP_ACS_BSRVSAN",""
36510,39540,1,"RURAL",""
36511,39541,1,"URBAN",""
36512,39542,1,"13.1.2",""
36513,39543,1,"SG_DSR_LGRGSR",""
36514,39544,1,"17.1.1",""
36515,39545,1,"GR_G14_GDP",""
36516,39546,1,"17.1.2",""
36517,39547,1,"GC_GOB_TAXD",""
36518,39548,1,"6.1.1",""
36519,39549,1,"SH_H2O_SAFE",""
36520,39550,1,"RURAL",""
36521,39551,1,"URBAN",""
36522,39552,1,"6.2.1",""
36523,39553,1,"SH_SAN_DEFECT",""
36524,39554,1,"RURAL",""
36525,39555,1,"URBAN",""
36526,39556,1,"SH_SAN_HNDWSH",""
36527,39558,1,"RURAL",""
36528,39559,1,"URBAN",""
36529,39560,1,"SH_SAN_SAFE",""
36530,39562,1,"RURAL",""
36531,39563,1,"URBAN",""
36532,39564,1,"6.4.1",""
36533,39565,1,"ER_H2O_WUEYST",""
36534,39566,1,"ISIC4_A01_A0210_A0322",""
36535,39567,1,"ISIC4_GTT",""
36536,39568,1,"TOTAL",""
36537,39569,1,"2015.0",""
36538,39570,1,"1.1.1",""
36539,39571,1,"SI_POV_DAY1",""
36540,39572,1,"ChildALLAREABOTHSEX",""
36541,39573,1,"ElderlyALLAREABOTHSEX",""
36542,39574,1,"ALLAREABOTHSEX",""
36543,39575,1,"ALLAREAFEMALE",""
36544,39576,1,"ALLAREAMALE",""
36545,39577,1,"RURALBOTHSEX",""
36546,39578,1,"URBANBOTHSEX",""
36547,39579,1,"SI_POV_EMP1",""
36548,39581,1,"AdultFEMALE",""
36549,39582,1,"AdultMALE",""
36550,39583,1,"Young AdultBOTHSEX",""
36551,39584,1,"Young AdultFEMALE",""
36552,39585,1,"Young AdultMALE",""
36553,39586,1,"1.4.1",""
36554,39587,1,"SP_ACS_BSRVH2O",""
36555,39588,1,"RURAL",""
36556,39589,1,"URBAN",""
36557,39590,1,"SP_ACS_BSRVSAN",""
36558,39592,1,"RURAL",""
36559,39593,1,"URBAN",""
36560,39594,1,"13.1.2",""
36561,39595,1,"SG_DSR_LGRGSR",""
36562,39596,1,"17.1.1",""
36563,39597,1,"GR_G14_GDP",""
36564,39598,1,"17.1.2",""
36565,39599,1,"GC_GOB_TAXD",""
36566,39600,1,"6.1.1",""
36567,39601,1,"SH_H2O_SAFE",""
36568,39602,1,"RURAL",""
36569,39603,1,"URBAN",""
36570,39604,1,"6.2.1",""
36571,39605,1,"SH_SAN_DEFECT",""
36572,39606,1,"RURAL",""
36573,39607,1,"URBAN",""
36574,39608,1,"SH_SAN_HNDWSH",""
36575,39610,1,"RURAL",""
36576,39611,1,"URBAN",""
36577,39612,1,"SH_SAN_SAFE",""
36578,39614,1,"RURAL",""
36579,39615,1,"URBAN",""
36580,39616,1,"6.4.1",""
36581,39617,1,"ER_H2O_WUEYST",""
36582,39618,1,"ISIC4_A01_A0210_A0322",""
36583,39619,1,"ISIC4_GTT",""
36584,39620,1,"TOTAL",""
36585,39621,1,"2020.0",""
36586,39622,1,"1.1.1",""
36587,39623,1,"SI_POV_DAY1",""
36588,39624,1,"ChildALLAREABOTHSEX",""
36589,39625,1,"ElderlyALLAREABOTHSEX",""
36590,39626,1,"ALLAREABOTHSEX",""
36591,39627,1,"ALLAREAFEMALE",""
36592,39628,1,"ALLAREAMALE",""
36593,39629,1,"RURALBOTHSEX",""
36594,39630,1,"URBANBOTHSEX",""
36595,39631,1,"SI_POV_EMP1",""
36596,39633,1,"AdultFEMALE",""
36597,39634,1,"AdultMALE",""
36598,39635,1,"Young AdultBOTHSEX",""
36599,39636,1,"Young AdultFEMALE",""
36600,39637,1,"Young AdultMALE",""
36601,39638,1,"1.4.1",""
36602,39639,1,"SP_ACS_BSRVH2O",""
36603,39640,1,"RURAL",""
36604,39641,1,"URBAN",""
36605,39642,1,"SP_ACS_BSRVSAN",""
36606,39644,1,"RURAL",""
36607,39645,1,"URBAN",""
36608,39646,1,"13.1.2",""
36609,39647,1,"SG_DSR_LGRGSR",""
36610,39648,1,"17.1.1",""
36611,39649,1,"GR_G14_GDP",""
36612,39650,1,"17.1.2",""
36613,39651,1,"GC_GOB_TAXD",""
36614,39652,1,"6.1.1",""
36615,39653,1,"SH_H2O_SAFE",""
36616,39654,1,"RURAL",""
36617,39655,1,"URBAN",""
36618,39656,1,"6.2.1",""
36619,39657,1,"SH_SAN_DEFECT",""
36620,39658,1,"RURAL",""
36621,39659,1,"URBAN",""
36622,39660,1,"SH_SAN_HNDWSH",""
36623,39662,1,"RURAL",""
36624,39663,1,"URBAN",""
36625,39664,1,"SH_SAN_SAFE",""
36626,39666,1,"RURAL",""
36627,39667,1,"URBAN",""
36628,39668,1,"6.4.1",""
36629,39669,1,"ER_H2O_WUEYST",""
36630,39670,1,"ISIC4_A01_A0210_A0322",""
36631,39671,1,"ISIC4_GTT",""
36632,39672,1,"TOTAL",""
36633,39673,1,"Norfolk Island",""
36634,39674,1,"2000.0",""
36635,39675,1,"1.1.1",""
36636,39676,1,"SI_POV_DAY1",""
36637,39677,1,"ChildALLAREABOTHSEX",""
36638,39678,1,"ElderlyALLAREABOTHSEX",""
36639,39679,1,"ALLAREABOTHSEX",""
36640,39680,1,"ALLAREAFEMALE",""
36641,39681,1,"ALLAREAMALE",""
36642,39682,1,"RURALBOTHSEX",""
36643,39683,1,"URBANBOTHSEX",""
36644,39684,1,"SI_POV_EMP1",""
36645,39686,1,"AdultFEMALE",""
36646,39687,1,"AdultMALE",""
36647,39688,1,"Young AdultBOTHSEX",""
36648,39689,1,"Young AdultFEMALE",""
36649,39690,1,"Young AdultMALE",""
36650,39691,1,"1.4.1",""
36651,39692,1,"SP_ACS_BSRVH2O",""
36652,39693,1,"RURAL",""
36653,39694,1,"URBAN",""
36654,39695,1,"SP_ACS_BSRVSAN",""
36655,39697,1,"RURAL",""
36656,39698,1,"URBAN",""
36657,39699,1,"13.1.2",""
36658,39700,1,"SG_DSR_LGRGSR",""
36659,39701,1,"17.1.1",""
36660,39702,1,"GR_G14_GDP",""
36661,39703,1,"17.1.2",""
36662,39704,1,"GC_GOB_TAXD",""
36663,39705,1,"6.1.1",""
36664,39706,1,"SH_H2O_SAFE",""
36665,39707,1,"RURAL",""
36666,39708,1,"URBAN",""
36667,39709,1,"6.2.1",""
36668,39710,1,"SH_SAN_DEFECT",""
36669,39711,1,"RURAL",""
36670,39712,1,"URBAN",""
36671,39713,1,"SH_SAN_HNDWSH",""
36672,39715,1,"RURAL",""
36673,39716,1,"URBAN",""
36674,39717,1,"SH_SAN_SAFE",""
36675,39719,1,"RURAL",""
36676,39720,1,"URBAN",""
36677,39721,1,"6.4.1",""
36678,39722,1,"ER_H2O_WUEYST",""
36679,39723,1,"ISIC4_A01_A0210_A0322",""
36680,39724,1,"ISIC4_GTT",""
36681,39725,1,"TOTAL",""
36682,39726,1,"2005.0",""
36683,39727,1,"1.1.1",""
36684,39728,1,"SI_POV_DAY1",""
36685,39729,1,"ChildALLAREABOTHSEX",""
36686,39730,1,"ElderlyALLAREABOTHSEX",""
36687,39731,1,"ALLAREABOTHSEX",""
36688,39732,1,"ALLAREAFEMALE",""
36689,39733,1,"ALLAREAMALE",""
36690,39734,1,"RURALBOTHSEX",""
36691,39735,1,"URBANBOTHSEX",""
36692,39736,1,"SI_POV_EMP1",""
36693,39738,1,"AdultFEMALE",""
36694,39739,1,"AdultMALE",""
36695,39740,1,"Young AdultBOTHSEX",""
36696,39741,1,"Young AdultFEMALE",""
36697,39742,1,"Young AdultMALE",""
36698,39743,1,"1.4.1",""
36699,39744,1,"SP_ACS_BSRVH2O",""
36700,39745,1,"RURAL",""
36701,39746,1,"URBAN",""
36702,39747,1,"SP_ACS_BSRVSAN",""
36703,39749,1,"RURAL",""
36704,39750,1,"URBAN",""
36705,39751,1,"13.1.2",""
36706,39752,1,"SG_DSR_LGRGSR",""
36707,39753,1,"17.1.1",""
36708,39754,1,"GR_G14_GDP",""
36709,39755,1,"17.1.2",""
36710,39756,1,"GC_GOB_TAXD",""
36711,39757,1,"6.1.1",""
36712,39758,1,"SH_H2O_SAFE",""
36713,39759,1,"RURAL",""
36714,39760,1,"URBAN",""
36715,39761,1,"6.2.1",""
36716,39762,1,"SH_SAN_DEFECT",""
36717,39763,1,"RURAL",""
36718,39764,1,"URBAN",""
36719,39765,1,"SH_SAN_HNDWSH",""
36720,39767,1,"RURAL",""
36721,39768,1,"URBAN",""
36722,39769,1,"SH_SAN_SAFE",""
36723,39771,1,"RURAL",""
36724,39772,1,"URBAN",""
36725,39773,1,"6.4.1",""
36726,39774,1,"ER_H2O_WUEYST",""
36727,39775,1,"ISIC4_A01_A0210_A0322",""
36728,39776,1,"ISIC4_GTT",""
36729,39777,1,"TOTAL",""
36730,39778,1,"2010.0",""
36731,39779,1,"1.1.1",""
36732,39780,1,"SI_POV_DAY1",""
36733,39781,1,"ChildALLAREABOTHSEX",""
36734,39782,1,"ElderlyALLAREABOTHSEX",""
36735,39783,1,"ALLAREABOTHSEX",""
36736,39784,1,"ALLAREAFEMALE",""
36737,39785,1,"ALLAREAMALE",""
36738,39786,1,"RURALBOTHSEX",""
36739,39787,1,"URBANBOTHSEX",""
36740,39788,1,"SI_POV_EMP1",""
36741,39790,1,"AdultFEMALE",""
36742,39791,1,"AdultMALE",""
36743,39792,1,"Young AdultBOTHSEX",""
36744,39793,1,"Young AdultFEMALE",""
36745,39794,1,"Young AdultMALE",""
36746,39795,1,"1.4.1",""
36747,39796,1,"SP_ACS_BSRVH2O",""
36748,39797,1,"RURAL",""
36749,39798,1,"URBAN",""
36750,39799,1,"SP_ACS_BSRVSAN",""
36751,39801,1,"RURAL",""
36752,39802,1,"URBAN",""
36753,39803,1,"13.1.2",""
36754,39804,1,"SG_DSR_LGRGSR",""
36755,39805,1,"17.1.1",""
36756,39806,1,"GR_G14_GDP",""
36757,39807,1,"17.1.2",""
36758,39808,1,"GC_GOB_TAXD",""
36759,39809,1,"6.1.1",""
36760,39810,1,"SH_H2O_SAFE",""
36761,39811,1,"RURAL",""
36762,39812,1,"URBAN",""
36763,39813,1,"6.2.1",""
36764,39814,1,"SH_SAN_DEFECT",""
36765,39815,1,"RURAL",""
36766,39816,1,"URBAN",""
36767,39817,1,"SH_SAN_HNDWSH",""
36768,39819,1,"RURAL",""
36769,39820,1,"URBAN",""
36770,39821,1,"SH_SAN_SAFE",""
36771,39823,1,"RURAL",""
36772,39824,1,"URBAN",""
36773,39825,1,"6.4.1",""
36774,39826,1,"ER_H2O_WUEYST",""
36775,39827,1,"ISIC4_A01_A0210_A0322",""
36776,39828,1,"ISIC4_GTT",""
36777,39829,1,"TOTAL",""
36778,39830,1,"2015.0",""
36779,39831,1,"1.1.1",""
36780,39832,1,"SI_POV_DAY1",""
36781,39833,1,"ChildALLAREABOTHSEX",""
36782,39834,1,"ElderlyALLAREABOTHSEX",""
36783,39835,1,"ALLAREABOTHSEX",""
36784,39836,1,"ALLAREAFEMALE",""
36785,39837,1,"ALLAREAMALE",""
36786,39838,1,"RURALBOTHSEX",""
36787,39839,1,"URBANBOTHSEX",""
36788,39840,1,"SI_POV_EMP1",""
36789,39842,1,"AdultFEMALE",""
36790,39843,1,"AdultMALE",""
36791,39844,1,"Young AdultBOTHSEX",""
36792,39845,1,"Young AdultFEMALE",""
36793,39846,1,"Young AdultMALE",""
36794,39847,1,"1.4.1",""
36795,39848,1,"SP_ACS_BSRVH2O",""
36796,39849,1,"RURAL",""
36797,39850,1,"URBAN",""
36798,39851,1,"SP_ACS_BSRVSAN",""
36799,39853,1,"RURAL",""
36800,39854,1,"URBAN",""
36801,39855,1,"13.1.2",""
36802,39856,1,"SG_DSR_LGRGSR",""
36803,39857,1,"17.1.1",""
36804,39858,1,"GR_G14_GDP",""
36805,39859,1,"17.1.2",""
36806,39860,1,"GC_GOB_TAXD",""
36807,39861,1,"6.1.1",""
36808,39862,1,"SH_H2O_SAFE",""
36809,39863,1,"RURAL",""
36810,39864,1,"URBAN",""
36811,39865,1,"6.2.1",""
36812,39866,1,"SH_SAN_DEFECT",""
36813,39867,1,"RURAL",""
36814,39868,1,"URBAN",""
36815,39869,1,"SH_SAN_HNDWSH",""
36816,39871,1,"RURAL",""
36817,39872,1,"URBAN",""
36818,39873,1,"SH_SAN_SAFE",""
36819,39875,1,"RURAL",""
36820,39876,1,"URBAN",""
36821,39877,1,"6.4.1",""
36822,39878,1,"ER_H2O_WUEYST",""
36823,39879,1,"ISIC4_A01_A0210_A0322",""
36824,39880,1,"ISIC4_GTT",""
36825,39881,1,"TOTAL",""
36826,39882,1,"2020.0",""
36827,39883,1,"1.1.1",""
36828,39884,1,"SI_POV_DAY1",""
36829,39885,1,"ChildALLAREABOTHSEX",""
36830,39886,1,"ElderlyALLAREABOTHSEX",""
36831,39887,1,"ALLAREABOTHSEX",""
36832,39888,1,"ALLAREAFEMALE",""
36833,39889,1,"ALLAREAMALE",""
36834,39890,1,"RURALBOTHSEX",""
36835,39891,1,"URBANBOTHSEX",""
36836,39892,1,"SI_POV_EMP1",""
36837,39894,1,"AdultFEMALE",""
36838,39895,1,"AdultMALE",""
36839,39896,1,"Young AdultBOTHSEX",""
36840,39897,1,"Young AdultFEMALE",""
36841,39898,1,"Young AdultMALE",""
36842,39899,1,"1.4.1",""
36843,39900,1,"SP_ACS_BSRVH2O",""
36844,39901,1,"RURAL",""
36845,39902,1,"URBAN",""
36846,39903,1,"SP_ACS_BSRVSAN",""
36847,39905,1,"RURAL",""
36848,39906,1,"URBAN",""
36849,39907,1,"13.1.2",""
36850,39908,1,"SG_DSR_LGRGSR",""
36851,39909,1,"17.1.1",""
36852,39910,1,"GR_G14_GDP",""
36853,39911,1,"17.1.2",""
36854,39912,1,"GC_GOB_TAXD",""
36855,39913,1,"6.1.1",""
36856,39914,1,"SH_H2O_SAFE",""
36857,39915,1,"RURAL",""
36858,39916,1,"URBAN",""
36859,39917,1,"6.2.1",""
36860,39918,1,"SH_SAN_DEFECT",""
36861,39919,1,"RURAL",""
36862,39920,1,"URBAN",""
36863,39921,1,"SH_SAN_HNDWSH",""
36864,39923,1,"RURAL",""
36865,39924,1,"URBAN",""
36866,39925,1,"SH_SAN_SAFE",""
36867,39927,1,"RURAL",""
36868,39928,1,"URBAN",""
36869,39929,1,"6.4.1",""
36870,39930,1,"ER_H2O_WUEYST",""
36871,39931,1,"ISIC4_A01_A0210_A0322",""
36872,39932,1,"ISIC4_GTT",""
36873,39933,1,"TOTAL",""
36874,39934,1,"Norway",""
36875,39935,1,"2000.0",""
36876,39936,1,"1.1.1",""
36877,39937,1,"SI_POV_DAY1",""
36878,39938,1,"ChildALLAREABOTHSEX",""
36879,39939,1,"ElderlyALLAREABOTHSEX",""
36880,39940,1,"ALLAREABOTHSEX",""
36881,39941,1,"ALLAREAFEMALE",""
36882,39942,1,"ALLAREAMALE",""
36883,39943,1,"RURALBOTHSEX",""
36884,39944,1,"URBANBOTHSEX",""
36885,39945,1,"SI_POV_EMP1",""
36886,39947,1,"AdultFEMALE",""
36887,39948,1,"AdultMALE",""
36888,39949,1,"Young AdultBOTHSEX",""
36889,39950,1,"Young AdultFEMALE",""
36890,39951,1,"Young AdultMALE",""
36891,39952,1,"1.4.1",""
36892,39953,1,"SP_ACS_BSRVH2O",""
36893,39954,1,"RURAL",""
36894,39955,1,"URBAN",""
36895,39956,1,"SP_ACS_BSRVSAN",""
36896,39958,1,"RURAL",""
36897,39959,1,"URBAN",""
36898,39960,1,"13.1.2",""
36899,39961,1,"SG_DSR_LGRGSR",""
36900,39962,1,"17.1.1",""
36901,39963,1,"GR_G14_GDP",""
36902,39964,1,"17.1.2",""
36903,39965,1,"GC_GOB_TAXD",""
36904,39966,1,"6.1.1",""
36905,39967,1,"SH_H2O_SAFE",""
36906,39968,1,"RURAL",""
36907,39969,1,"URBAN",""
36908,39970,1,"6.2.1",""
36909,39971,1,"SH_SAN_DEFECT",""
36910,39972,1,"RURAL",""
36911,39973,1,"URBAN",""
36912,39974,1,"SH_SAN_HNDWSH",""
36913,39976,1,"RURAL",""
36914,39977,1,"URBAN",""
36915,39978,1,"SH_SAN_SAFE",""
36916,39980,1,"RURAL",""
36917,39981,1,"URBAN",""
36918,39982,1,"6.4.1",""
36919,39983,1,"ER_H2O_WUEYST",""
36920,39984,1,"ISIC4_A01_A0210_A0322",""
36921,39985,1,"ISIC4_GTT",""
36922,39986,1,"TOTAL",""
36923,39987,1,"2005.0",""
36924,39988,1,"1.1.1",""
36925,39989,1,"SI_POV_DAY1",""
36926,39990,1,"ChildALLAREABOTHSEX",""
36927,39991,1,"ElderlyALLAREABOTHSEX",""
36928,39992,1,"ALLAREABOTHSEX",""
36929,39993,1,"ALLAREAFEMALE",""
36930,39994,1,"ALLAREAMALE",""
36931,39995,1,"RURALBOTHSEX",""
36932,39996,1,"URBANBOTHSEX",""
36933,39997,1,"SI_POV_EMP1",""
36934,39999,1,"AdultFEMALE",""
36935,40000,1,"AdultMALE",""
36936,40001,1,"Young AdultBOTHSEX",""
36937,40002,1,"Young AdultFEMALE",""
36938,40003,1,"Young AdultMALE",""
36939,40004,1,"1.4.1",""
36940,40005,1,"SP_ACS_BSRVH2O",""
36941,40006,1,"RURAL",""
36942,40007,1,"URBAN",""
36943,40008,1,"SP_ACS_BSRVSAN",""
36944,40010,1,"RURAL",""
36945,40011,1,"URBAN",""
36946,40012,1,"13.1.2",""
36947,40013,1,"SG_DSR_LGRGSR",""
36948,40014,1,"17.1.1",""
36949,40015,1,"GR_G14_GDP",""
36950,40016,1,"17.1.2",""
36951,40017,1,"GC_GOB_TAXD",""
36952,40018,1,"6.1.1",""
36953,40019,1,"SH_H2O_SAFE",""
36954,40020,1,"RURAL",""
36955,40021,1,"URBAN",""
36956,40022,1,"6.2.1",""
36957,40023,1,"SH_SAN_DEFECT",""
36958,40024,1,"RURAL",""
36959,40025,1,"URBAN",""
36960,40026,1,"SH_SAN_HNDWSH",""
36961,40028,1,"RURAL",""
36962,40029,1,"URBAN",""
36963,40030,1,"SH_SAN_SAFE",""
36964,40032,1,"RURAL",""
36965,40033,1,"URBAN",""
36966,40034,1,"6.4.1",""
36967,40035,1,"ER_H2O_WUEYST",""
36968,40036,1,"ISIC4_A01_A0210_A0322",""
36969,40037,1,"ISIC4_GTT",""
36970,40038,1,"TOTAL",""
36971,40039,1,"2010.0",""
36972,40040,1,"1.1.1",""
36973,40041,1,"SI_POV_DAY1",""
36974,40042,1,"ChildALLAREABOTHSEX",""
36975,40043,1,"ElderlyALLAREABOTHSEX",""
36976,40044,1,"ALLAREABOTHSEX",""
36977,40045,1,"ALLAREAFEMALE",""
36978,40046,1,"ALLAREAMALE",""
36979,40047,1,"RURALBOTHSEX",""
36980,40048,1,"URBANBOTHSEX",""
36981,40049,1,"SI_POV_EMP1",""
36982,40051,1,"AdultFEMALE",""
36983,40052,1,"AdultMALE",""
36984,40053,1,"Young AdultBOTHSEX",""
36985,40054,1,"Young AdultFEMALE",""
36986,40055,1,"Young AdultMALE",""
36987,40056,1,"1.4.1",""
36988,40057,1,"SP_ACS_BSRVH2O",""
36989,40058,1,"RURAL",""
36990,40059,1,"URBAN",""
36991,40060,1,"SP_ACS_BSRVSAN",""
36992,40062,1,"RURAL",""
36993,40063,1,"URBAN",""
36994,40064,1,"13.1.2",""
36995,40065,1,"SG_DSR_LGRGSR",""
36996,40066,1,"17.1.1",""
36997,40067,1,"GR_G14_GDP",""
36998,40068,1,"17.1.2",""
36999,40069,1,"GC_GOB_TAXD",""
37000,40070,1,"6.1.1",""
37001,40071,1,"SH_H2O_SAFE",""
37002,40072,1,"RURAL",""
37003,40073,1,"URBAN",""
37004,40074,1,"6.2.1",""
37005,40075,1,"SH_SAN_DEFECT",""
37006,40076,1,"RURAL",""
37007,40077,1,"URBAN",""
37008,40078,1,"SH_SAN_HNDWSH",""
37009,40080,1,"RURAL",""
37010,40081,1,"URBAN",""
37011,40082,1,"SH_SAN_SAFE",""
37012,40084,1,"RURAL",""
37013,40085,1,"URBAN",""
37014,40086,1,"6.4.1",""
37015,40087,1,"ER_H2O_WUEYST",""
37016,40088,1,"ISIC4_A01_A0210_A0322",""
37017,40089,1,"ISIC4_GTT",""
37018,40090,1,"TOTAL",""
37019,40091,1,"2015.0",""
37020,40092,1,"1.1.1",""
37021,40093,1,"SI_POV_DAY1",""
37022,40094,1,"ChildALLAREABOTHSEX",""
37023,40095,1,"ElderlyALLAREABOTHSEX",""
37024,40096,1,"ALLAREABOTHSEX",""
37025,40097,1,"ALLAREAFEMALE",""
37026,40098,1,"ALLAREAMALE",""
37027,40099,1,"RURALBOTHSEX",""
37028,40100,1,"URBANBOTHSEX",""
37029,40101,1,"SI_POV_EMP1",""
37030,40103,1,"AdultFEMALE",""
37031,40104,1,"AdultMALE",""
37032,40105,1,"Young AdultBOTHSEX",""
37033,40106,1,"Young AdultFEMALE",""
37034,40107,1,"Young AdultMALE",""
37035,40108,1,"1.4.1",""
37036,40109,1,"SP_ACS_BSRVH2O",""
37037,40110,1,"RURAL",""
37038,40111,1,"URBAN",""
37039,40112,1,"SP_ACS_BSRVSAN",""
37040,40114,1,"RURAL",""
37041,40115,1,"URBAN",""
37042,40116,1,"13.1.2",""
37043,40117,1,"SG_DSR_LGRGSR",""
37044,40118,1,"17.1.1",""
37045,40119,1,"GR_G14_GDP",""
37046,40120,1,"17.1.2",""
37047,40121,1,"GC_GOB_TAXD",""
37048,40122,1,"6.1.1",""
37049,40123,1,"SH_H2O_SAFE",""
37050,40124,1,"RURAL",""
37051,40125,1,"URBAN",""
37052,40126,1,"6.2.1",""
37053,40127,1,"SH_SAN_DEFECT",""
37054,40128,1,"RURAL",""
37055,40129,1,"URBAN",""
37056,40130,1,"SH_SAN_HNDWSH",""
37057,40132,1,"RURAL",""
37058,40133,1,"URBAN",""
37059,40134,1,"SH_SAN_SAFE",""
37060,40136,1,"RURAL",""
37061,40137,1,"URBAN",""
37062,40138,1,"6.4.1",""
37063,40139,1,"ER_H2O_WUEYST",""
37064,40140,1,"ISIC4_A01_A0210_A0322",""
37065,40141,1,"ISIC4_GTT",""
37066,40142,1,"TOTAL",""
37067,40143,1,"2020.0",""
37068,40144,1,"1.1.1",""
37069,40145,1,"SI_POV_DAY1",""
37070,40146,1,"ChildALLAREABOTHSEX",""
37071,40147,1,"ElderlyALLAREABOTHSEX",""
37072,40148,1,"ALLAREABOTHSEX",""
37073,40149,1,"ALLAREAFEMALE",""
37074,40150,1,"ALLAREAMALE",""
37075,40151,1,"RURALBOTHSEX",""
37076,40152,1,"URBANBOTHSEX",""
37077,40153,1,"SI_POV_EMP1",""
37078,40155,1,"AdultFEMALE",""
37079,40156,1,"AdultMALE",""
37080,40157,1,"Young AdultBOTHSEX",""
37081,40158,1,"Young AdultFEMALE",""
37082,40159,1,"Young AdultMALE",""
37083,40160,1,"1.4.1",""
37084,40161,1,"SP_ACS_BSRVH2O",""
37085,40162,1,"RURAL",""
37086,40163,1,"URBAN",""
37087,40164,1,"SP_ACS_BSRVSAN",""
37088,40166,1,"RURAL",""
37089,40167,1,"URBAN",""
37090,40168,1,"13.1.2",""
37091,40169,1,"SG_DSR_LGRGSR",""
